,gse,down_link,down_fname,down_size,down_ftype,data_normType
147,GSE89442,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89442&format=file&file=GSE89442%5FMathan%5Fet%5Fal%5FRNAseq%5Fdata%5Fraw%5Fvalues%2Exlsx%2Egz,GSE89442_Mathan_et_al_RNAseq_data_raw_values.xlsx.gz,2.8 Mb,XLSX,unknown
148,GSE89926,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89926&format=file,GSE89926_RAW.tar,11.0 Mb,TAR (of TXT),unknown
149,GSE90569,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90569&format=file&file=GSE90569%5Frpkm%2Etxt%2Egz,GSE90569_rpkm.txt.gz,6.6 Mb,TXT,unknown
150,GSE90570,null,null,null,null,unknown
151,GSE90600,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90600&format=file&file=GSE90600%5Freadcounts%2Etxt%2Egz,GSE90600_readcounts.txt.gz,1.5 Mb,TXT,unknown
152,GSE92495,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92495&format=file,GSE92495_RAW.tar,45.8 Mb,TAR (of TXT),unknown
153,GSE94396,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94396&format=file&file=GSE94396%5FiTreg%5FDESeq2%5Fnormalized%5Fcounts%2Etxt%2Egz,GSE94396_iTreg_DESeq2_normalized_counts.txt.gz,10.8 Mb,TXT,unknown
154,GSE94631,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94631&format=file,GSE94631_RAW.tar,765.9 Mb,TAR (of TAR),unknown
155,GSE94820,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94820&format=file&file=GSE94820%5Fraw%2EexpMatrix%5Fdeeper%2Echaracterization%2Eset%2Esubmission%2Etxt%2Egz,GSE94820_raw.expMatrix_deeper.characterization.set.submission.txt.gz,15.9 Mb,TXT,unknown
156,GSE94859,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94859&format=file&file=GSE94859%5FRPKMs%2Exlsx,GSE94859_RPKMs.xlsx,7.7 Mb,XLSX,unknown
157,GSE96538,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96538&format=file&file=GSE96538%5Frpkm%2Etxt%2Egz,GSE96538_rpkm.txt.gz,9.8 Mb,TXT,unknown
158,GSE96569,null,null,null,null,unknown
159,GSE97033,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97033&format=file&file=GSE97033%5FChIP%2Dseq%5Fpromoter%5Fp300%5Fcounts%2Etxt%2Egz,GSE97033_ChIP-seq_promoter_p300_counts.txt.gz,199.1 Kb,TXT,unknown
160,GSE97861,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97861&format=file&file=GSE97861%5FTPM%5Fcohort1%2Etsv%2Egz,GSE97861_TPM_cohort1.tsv.gz,2.8 Mb,TSV,unknown
161,GSE97862,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97862&format=file&file=GSE97862%5FTPM%5Fcohorts%5F2and3%2Etsv%2Egz,GSE97862_TPM_cohorts_2and3.tsv.gz,4.2 Mb,TSV,unknown
162,GSE97863,null,null,null,null,unknown
163,GSE97987,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97987&format=file,GSE97987_RAW.tar,218.6 Mb,TAR (of TXT),unknown
164,GSE98310,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98310&format=file,GSE98310_RAW.tar,10.0 Mb,TAR (of TXT),unknown
165,GSE98675,null,null,null,null,unknown
166,GSE99231,null,null,null,null,unknown
167,GSE99531,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99531&format=file,GSE99531_RAW.tar,4.6 Mb,TAR (of TXT),unknown
168,GSE100223,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100223&format=file&file=GSE100223%5FTeratoma%5FRNAseq%5FFPKMdata%2Exlsx,GSE100223_Teratoma_RNAseq_FPKMdata.xlsx,15.5 Mb,XLSX,unknown
169,GSE100250,null,null,null,null,unknown
170,GSE100261,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100261&format=file,GSE100261_RAW.tar,580.0 Kb,TAR (of TXT),unknown
171,GSE100337,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100337&format=file&file=GSE100337%5FNIRSCHL%5FSCRNA%5FSEQ%5FPROC%5FMATRIX%2Etxt%2Egz,GSE100337_NIRSCHL_SCRNA_SEQ_PROC_MATRIX.txt.gz,7.0 Mb,TXT,unknown
172,GSE100382,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100382&format=file&file=GSE100382%5FRNAseq%5Fgene%5Fexpression%2Etxt%2Egz,GSE100382_RNAseq_gene_expression.txt.gz,772.7 Kb,TXT,unknown
173,GSE100441,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100441&format=file,GSE100441_RAW.tar,60.4 Mb,TAR (of FPKM_TRACKING),unknown
174,GSE100469,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100469&format=file&file=GSE100469%5FFPKM%5Fstress%2Etxt%2Egz,GSE100469_FPKM_stress.txt.gz,720.9 Kb,TXT,unknown
175,GSE100562,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100562&format=file&file=GSE100562%5Fcount%5Ftable%2Etxt%2Egz,GSE100562_count_table.txt.gz,1.3 Mb,TXT,unknown
176,GSE100563,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100563&format=file,GSE100563_RAW.tar,282.3 Mb,TAR (of IDAT),unknown
177,GSE100576,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100576&format=file&file=GSE100576%5FFPKM%5Floc%2Etxt%2Egz,GSE100576_FPKM_loc.txt.gz,935.1 Kb,TXT,unknown
178,GSE100587,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100587&format=file&file=GSE100587%5FRNASeq%5Fraw%5Fcounts%2Etxt%2Egz,GSE100587_RNASeq_raw_counts.txt.gz,603.7 Kb,TXT,unknown
179,GSE100709,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100709&format=file&file=GSE100709%5Fnormalized%5Fcounts%2Etxt%2Egz,GSE100709_normalized_counts.txt.gz,887.6 Kb,TXT,unknown
180,GSE100745,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100745&format=file&file=GSE100745%5FRNAseq%2Ecsv%2Egz,GSE100745_RNAseq.csv.gz,1.7 Mb,CSV,unknown
181,GSE100791,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100791&format=file&file=GSE100791%5FDESeq2%5Fnormed%5Fvsd%5Fexp%2Etxt%2Egz,GSE100791_DESeq2_normed_vsd_exp.txt.gz,736.3 Kb,TXT,unknown
182,GSE100855,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100855&format=file,GSE100855_RAW.tar,4.8 Mb,TAR (of TXT),unknown
183,GSE100860,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100860&format=file,GSE100860_RAW.tar,1.6 Mb,TAR (of TXT),unknown
184,GSE100882,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100882&format=file&file=GSE100882%5FGene%5Frpkm%2Etxt%2Egz,GSE100882_Gene_rpkm.txt.gz,930.5 Kb,TXT,unknown
185,GSE100889,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100889&format=file,GSE100889_RAW.tar,21.6 Mb,TAR (of TXT),unknown
186,GSE101209,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101209&format=file,GSE101209_RAW.tar,127.4 Mb,TAR (of TXT),unknown
187,GSE101341,null,null,null,null,unknown
188,GSE101396,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101396&format=file&file=GSE101396%5Freadcounts%2Etxt%2Egz,GSE101396_readcounts.txt.gz,1.8 Mb,TXT,unknown
189,GSE101497,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101497&format=file,GSE101497_RAW.tar,17.7 Mb,TAR (of TSV),unknown
190,GSE101665,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101665&format=file&file=GSE101665%5FCAF%5Fanalyzed%5Fdata%2Etxt%2Egz,GSE101665_CAF_analyzed_data.txt.gz,1.1 Mb,TXT,unknown
191,GSE101756,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101756&format=file&file=GSE101756%5Fbenta%5Ffpkm%2Etxt%2Egz,GSE101756_benta_fpkm.txt.gz,1.4 Mb,TXT,unknown
192,GSE101821,null,null,null,null,unknown
193,GSE101824,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101824&format=file&file=GSE101824%5Fprocessed%5Fdata%2Exlsx,GSE101824_processed_data.xlsx,7.5 Mb,XLSX,unknown
194,GSE101868,null,null,null,null,unknown
195,GSE101872,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101872&format=file&file=GSE101872%5FGeneCounts%2Etsv%2Egz,GSE101872_GeneCounts.tsv.gz,621.6 Kb,TSV,unknown
196,GSE101878,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE101878&format=file&file=GSE101878%5F%5Fprocess%5Fdata%2Exlsx,GSE101878__process_data.xlsx,20.0 Mb,XLSX,unknown
197,GSE101880,null,null,null,null,unknown
198,GSE102025,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102025&format=file,GSE102025_RAW.tar,331.2 Mb,TAR (of BW),unknown
199,GSE102033,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102033&format=file,GSE102033_RAW.tar,476.5 Mb,TAR (of BW),unknown
200,GSE102035,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102035&format=file,GSE102035_RAW.tar,13.2 Gb,"TAR (of BIGWIG, BW, TXT)",unknown
201,GSE102069,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102069&format=file,GSE102069_RAW.tar,4.7 Mb,TAR (of TXT),unknown
202,GSE102090,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102090&format=file,GSE102090_RAW.tar,116.2 Mb,"TAR (of MTX, TSV)",unknown
203,GSE102132,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102132&format=file,GSE102132_RAW.tar,1.2 Mb,TAR (of TXT),unknown
204,GSE102145,null,null,null,null,unknown
205,GSE102147,null,null,null,null,unknown
206,GSE102187,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102187&format=file&file=GSE102187%5FHERV%5FRaw%5FCount%5FTable%2Ecsv%2Egz,GSE102187_HERV_Raw_Count_Table.csv.gz,452.0 Kb,CSV,unknown
207,GSE102215,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102215&format=file&file=GSE102215%5Fraw%5Fcounts%2Etxt%2Egz,GSE102215_raw_counts.txt.gz,535.3 Kb,TXT,unknown
208,GSE102220,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102220&format=file&file=GSE102220%5FGene%5Fcounts%5Fhg19%5FHTLV1%5FTAX%5FPBM%2Ecsv%2Egz,GSE102220_Gene_counts_hg19_HTLV1_TAX_PBM.csv.gz,205.5 Kb,CSV,unknown
209,GSE102250,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102250&format=file,GSE102250_RAW.tar,383.4 Mb,TAR (of BW),unknown
210,GSE102283,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102283&format=file,GSE102283_RAW.tar,5.9 Mb,TAR (of TXT),unknown
211,GSE102352,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102352&format=file&file=GSE102352%5FRNASeq%2Exlsx,GSE102352_RNASeq.xlsx,2.9 Mb,XLSX,unknown
212,GSE102460,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102460&format=file,GSE102460_RAW.tar,468.4 Mb,TAR (of BW),unknown
213,GSE102498,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102498&format=file&file=GSE102498%5Fsi%5FdeSeq2%5Fcounts%2Etxt%2Egz,GSE102498_si_deSeq2_counts.txt.gz,243.0 Kb,TXT,unknown
214,GSE102728,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102728&format=file,GSE102728_RAW.tar,282.5 Mb,TAR (of WIG),unknown
215,GSE102729,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102729&format=file&file=GSE102729%5FRPKM%5Flog2%2Etxt%2Egz,GSE102729_RPKM_log2.txt.gz,1.2 Mb,TXT,unknown
216,GSE102767,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102767&format=file&file=GSE102767%5FTPM%5FGEO%2Etxt%2Egz,GSE102767_TPM_GEO.txt.gz,443.4 Kb,TXT,unknown
217,GSE102770,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102770&format=file&file=GSE102770%5Fall%2Ecounts%5FHuman%2Etxt%2Egz,GSE102770_all.counts_Human.txt.gz,348.9 Kb,TXT,unknown
218,GSE102860,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102860&format=file&file=GSE102860%5FL20%2DL21%2DRPKI%2Etxt%2Egz,GSE102860_L20-L21-RPKI.txt.gz,1.5 Mb,TXT,unknown
219,GSE102864,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102864&format=file&file=GSE102864%5Fall%5Fcounts%2Etsv%2Egz,GSE102864_all_counts.tsv.gz,500.6 Kb,TSV,unknown
220,GSE103057,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103057&format=file,GSE103057_RAW.tar,34.3 Gb,"TAR (of BED, BW)",unknown
221,GSE103068,null,null,null,null,unknown
222,GSE103075,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103075&format=file,GSE103075_RAW.tar,920.6 Mb,TAR (of BW),unknown
223,GSE103078,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103078&format=file,GSE103078_RAW.tar,2.2 Gb,TAR (of BW),unknown
224,GSE103114,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103114&format=file,GSE103114_RAW.tar,14.4 Mb,TAR (of CSV),unknown
225,GSE103170,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103170&format=file,GSE103170_RAW.tar,1.2 Mb,TAR (of TXT),unknown
226,GSE103270,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103270&format=file,GSE103270_RAW.tar,15.0 Mb,TAR (of FPKM_TRACKING),unknown
227,GSE103366,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103366&format=file,GSE103366_RAW.tar,1.4 Gb,TAR (of BW),unknown
228,GSE103383,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103383&format=file,GSE103383_RAW.tar,6.6 Mb,TAR (of TXT),unknown
229,GSE103501,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103501&format=file&file=GSE103501%5FTG%5Fmono%5FRNAseq%5Fcount%2Dtable%2Etxt%2Egz,GSE103501_TG_mono_RNAseq_count-table.txt.gz,1.9 Mb,TXT,unknown
230,GSE103510,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103510&format=file,GSE103510_RAW.tar,27.9 Mb,TAR (of TXT),unknown
231,GSE103544,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103544&format=file,GSE103544_RAW.tar,1.8 Mb,TAR (of CSV),unknown
232,GSE103559,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103559&format=file,GSE103559_RAW.tar,56.2 Mb,TAR (of GTF),unknown
233,GSE103568,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103568&format=file&file=GSE103568%5FUHRR%5FUMIcounts%2Etxt%2Egz,GSE103568_UHRR_UMIcounts.txt.gz,373.8 Kb,TXT,unknown
234,GSE103643,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103643&format=file&file=GSE103643%5FFPKM%2DhPBMC%2Etxt%2Egz,GSE103643_FPKM-hPBMC.txt.gz,3.5 Mb,TXT,unknown
235,GSE103666,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103666&format=file,GSE103666_RAW.tar,41.9 Mb,TAR (of TXT),unknown
236,GSE103672,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103672&format=file&file=GSE103672%5F10ptShear%5FRawCountsOnly%5FWithGeneInfo%2Etxt%2Egz,GSE103672_10ptShear_RawCountsOnly_WithGeneInfo.txt.gz,4.3 Mb,TXT,unknown
237,GSE103763,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103763&format=file&file=GSE103763%5FlncRNA%5FPrediction%2Efpkm%5Fexpression%2Etxt%2Egz,GSE103763_lncRNA_Prediction.fpkm_expression.txt.gz,729.4 Kb,TXT,unknown
238,GSE103831,null,null,null,null,unknown
239,GSE103844,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103844&format=file&file=GSE103844%5FRNASeq%5FGene%5FCount%2Etxt%2Egz,GSE103844_RNASeq_Gene_Count.txt.gz,6.5 Mb,TXT,unknown
240,GSE103930,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103930&format=file&file=GSE103930%5FNon%2Dnormalized%5Fdata%2Etxt%2Egz,GSE103930_Non-normalized_data.txt.gz,440.4 Kb,TXT,unknown
241,GSE103938,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103938&format=file&file=GSE103938%5FGeneCounts%2Exlsx,GSE103938_GeneCounts.xlsx,5.6 Mb,XLSX,unknown
242,GSE103945,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103945&format=file&file=GSE103945%5FGeneExpression%5FRPKM%2Etxt%2Egz,GSE103945_GeneExpression_RPKM.txt.gz,4.5 Mb,TXT,unknown
243,GSE104149,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104149&format=file,GSE104149_RAW.tar,3.1 Gb,"TAR (of BW, TXT)",unknown
244,GSE104174,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104174&format=file&file=GSE104174%5FTPM%5FSSc%5Fstudy%2Etxt%2Egz,GSE104174_TPM_SSc_study.txt.gz,3.2 Mb,TXT,unknown
245,GSE104227,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104227&format=file,GSE104227_RAW.tar,2.4 Gb,"TAR (of BW, TXT)",unknown
246,GSE104282,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104282&format=file,GSE104282_RAW.tar,1.7 Gb,"TAR (of BW, TXT)",unknown
247,GSE104288,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104288&format=file&file=GSE104288%5FDESeq%5Fcounts%2Etxt%2Egz,GSE104288_DESeq_counts.txt.gz,4.1 Mb,TXT,unknown
248,GSE104354,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104354&format=file,GSE104354_RAW.tar,2.5 Mb,TAR (of TXT),unknown
249,GSE104458,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104458&format=file,GSE104458_RAW.tar,2.5 Mb,TAR (of TXT),unknown
250,GSE104490,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104490&format=file,GSE104490_RAW.tar,17.1 Mb,TAR (of TXT),unknown
251,GSE104589,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104589&format=file,GSE104589_RAW.tar,16.1 Mb,TAR (of TXT),unknown
252,GSE104600,null,null,null,null,unknown
253,GSE104664,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE104664&format=file&file=GSE104664%5Fcounts%5FtotalRNA%2Etxt%2Egz,GSE104664_counts_totalRNA.txt.gz,606.7 Kb,TXT,unknown
254,GSE104666,null,null,null,null,unknown
255,GSE105064,null,null,null,null,unknown
256,GSE105211,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105211&format=file&file=GSE105211%5Fgenes%2Efpkm%5Ftable%2Etxt%2Egz,GSE105211_genes.fpkm_table.txt.gz,20.4 Mb,TXT,unknown
257,GSE105216,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105216&format=file,GSE105216_RAW.tar,7.6 Mb,"TAR (of MTX, TSV)",unknown
258,GSE105253,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105253&format=file&file=GSE105253%5FNODOX%5Fvs%5FDOX%5Ffold%5Fchange%2Ecsv%2Egz,GSE105253_NODOX_vs_DOX_fold_change.csv.gz,279.6 Kb,CSV,unknown
259,GSE105771,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105771&format=file&file=GSE105771%5FGENES%2Enormalized%2Ecounts%2ECPM%2Etab%2Egz,GSE105771_GENES.normalized.counts.CPM.tab.gz,676.2 Kb,TAB,unknown
260,GSE105884,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105884&format=file&file=GSE105884%5FAll%5FTPM%2Etsv%2Egz,GSE105884_All_TPM.tsv.gz,2.0 Mb,TSV,unknown
261,GSE105937,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105937&format=file,GSE105937_RAW.tar,1.1 Gb,"TAR (of BIGWIG, BW)",unknown
262,GSE105951,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE105951&format=file&file=GSE105951%5Fread%5Fcount%2Etxt%2Egz,GSE105951_read_count.txt.gz,201.6 Kb,TXT,unknown
263,GSE106288,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106288&format=file&file=GSE106288%5Fnormalized%5Fgene%5Fexpression%2Etxt%2Egz,GSE106288_normalized_gene_expression.txt.gz,1.4 Mb,TXT,unknown
264,GSE106359,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106359&format=file,GSE106359_RAW.tar,11.5 Gb,TAR (of BW),unknown
265,GSE106414,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106414&format=file&file=GSE106414%5FLili%2Edata%2Ecnts%2Eqnorm%2Efloor%2Etxt%2Egz,GSE106414_Lili.data.cnts.qnorm.floor.txt.gz,383.1 Kb,TXT,unknown
266,GSE106420,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106420&format=file,GSE106420_RAW.tar,1.2 Mb,TAR (of TXT),unknown
267,GSE106503,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106503&format=file&file=GSE106503%5FRNAseq%5FCAF%5Fcounts%2Etxt%2Egz,GSE106503_RNAseq_CAF_counts.txt.gz,751.4 Kb,TXT,unknown
268,GSE106508,null,null,null,null,unknown
269,GSE106520,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106520&format=file,GSE106520_RAW.tar,20.3 Mb,TAR (of TXT),unknown
270,GSE106543,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106543&format=file&file=GSE106543%5FSC%5Fraw%5FCounts%5F10x%2Etxt%2Egz,GSE106543_SC_raw_Counts_10x.txt.gz,7.4 Mb,TXT,unknown
271,GSE106851,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106851&format=file,GSE106851_RAW.tar,70.2 Mb,"TAR (of BED, GTF)",unknown
272,GSE107029,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107029&format=file&file=GSE107029%5FGene%5FExpression%2Etsv%2Egz,GSE107029_Gene_Expression.tsv.gz,1.7 Mb,TSV,unknown
273,GSE107033,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107033&format=file,GSE107033_RAW.tar,258.5 Mb,TAR (of CEL),unknown
274,GSE107047,null,null,null,null,unknown
275,GSE107111,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107111&format=file,GSE107111_RAW.tar,560.0 Kb,TAR (of TXT),unknown
276,GSE107112,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107112&format=file,GSE107112_RAW.tar,2.0 Mb,TAR (of TXT),unknown
277,GSE107185,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107185&format=file,GSE107185_RAW.tar,164.7 Mb,"TAR (of CSV, TSV)",unknown
278,GSE107218,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107218&format=file&file=GSE107218%5FCBPB%2Dhg19%2Dcounts%2Etxt%2Egz,GSE107218_CBPB-hg19-counts.txt.gz,3.5 Mb,TXT,unknown
279,GSE107319,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107319&format=file,GSE107319_RAW.tar,3.0 Mb,TAR (of TXT),unknown
280,GSE107321,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107321&format=file,GSE107321_RAW.tar,428.5 Mb,"TAR (of BIGWIG, TXT)",unknown
281,GSE107572,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107572&format=file&file=GSE107572%5Ftpm%5FPBMC%5FRNAseq%2Etxt%2Egz,GSE107572_tpm_PBMC_RNAseq.txt.gz,735.9 Kb,TXT,unknown
282,GSE107574,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107574&format=file&file=GSE107574%5Ffpkm%5Fgene%5Fexpression%5Fvalues%2Exlsx%2Egz,GSE107574_fpkm_gene_expression_values.xlsx.gz,2.6 Mb,XLSX,unknown
283,GSE107821,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107821&format=file,GSE107821_RAW.tar,46.7 Mb,TAR (of TXT),unknown
284,GSE107965,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107965&format=file&file=GSE107965%5FrawCounts%2Ecsv%2Egz,GSE107965_rawCounts.csv.gz,815.8 Kb,CSV,unknown
285,GSE107981,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107981&format=file&file=GSE107981%5Fhu%5Fcounts%2Etxt%2Egz,GSE107981_hu_counts.txt.gz,321.4 Kb,TXT,unknown
286,GSE108012,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108012&format=file&file=GSE108012%5Fsubread%5Fcoded%2Etxt%2Egz,GSE108012_subread_coded.txt.gz,1.1 Mb,TXT,unknown
287,GSE108026,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108026&format=file,GSE108026_RAW.tar,10.9 Mb,TAR (of TXT),unknown
288,GSE108028,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108028&format=file,GSE108028_RAW.tar,1.8 Gb,"TAR (of BROADPEAK, BW, TXT)",unknown
289,GSE108352,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108352&format=file,GSE108352_RAW.tar,498.0 Mb,TAR (of BW),unknown
290,GSE108443,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108443&format=file&file=GSE108443%5Fnorm%5Flog%5Ftpm%2Ecsv%2Egz,GSE108443_norm_log_tpm.csv.gz,647.8 Kb,CSV,unknown
291,GSE108444,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108444&format=file&file=GSE108444%5Fnorm%5Flog%5Ftpm%2Ecsv%2Egz,GSE108444_norm_log_tpm.csv.gz,770.9 Kb,CSV,unknown
292,GSE108445,null,null,null,null,unknown
293,GSE108465,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108465&format=file&file=GSE108465%5FNKX2%2E5%5FEndothelium%5Ffittedcounts%2Etxt%2Egz,GSE108465_NKX2.5_Endothelium_fittedcounts.txt.gz,677.0 Kb,TXT,unknown
294,GSE108526,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108526&format=file&file=GSE108526%5Fcount%5Fmatrix%2Etxt%2Egz,GSE108526_count_matrix.txt.gz,984.0 Kb,TXT,unknown
295,GSE108601,null,null,null,null,unknown
296,GSE108651,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108651&format=file,GSE108651_RAW.tar,33.0 Mb,"TAR (of DIFF, XLSX)",unknown
297,GSE108663,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108663&format=file,GSE108663_RAW.tar,10.7 Mb,TAR (of TXT),unknown
